GEOID,NAME,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
42069,Lackawanna,170,153,173,155,135,142,152,154,153,148,167,171,154,168,166,150,161
40037,Creek,249,237,248,246,245,237,254,269,221,247,233,239,249,265,243,238,223
9013,Tolland,197,184,199,176,145,185,168,176,173,179,176,194,180,215,201,175,190
12031,Duval,205,211,206,186,214,223,209,255,236,205,229,255,249,206,222,212,193
21113,Jessamine,235,204,198,186,182,191,207,200,223,214,185,188,180,215,185,192,186
39057,Greene,217,195,184,183,163,188,179,198,198,181,197,183,168,219,191,183,187
1003,Baldwin,205,228,212,164,196,215,215,220,217,232,200,217,234,203,199,216,201
51019,Bedford,229,212,239,200,148,196,197,217,215,202,192,185,196,200,200,197,180
42131,Wyoming,175,157,177,155,134,146,153,159,154,149,160,169,155,173,166,147,160
18167,Vigo,212,194,206,194,183,198,200,212,191,182,196,185,199,225,195,169,202
18039,Elkhart,188,181,168,164,154,162,165,182,161,137,161,168,155,196,166,154,168
48303,Lubbock,296,288,276,267,301,264,278,290,259,299,279,269,313,279,293,292,253
12085,Martin,160,205,177,161,182,224,189,201,179,188,195,199,192,135,169,152,144
13085,Dawson,224,219,224,208,197,222,220,218,244,225,214,196,219,197,199,201,186
20209,Wyandotte,228,219,206,227,216,214,218,251,194,188,192,185,212,255,215,219,209
39095,Lucas,186,180,173,186,161,178,171,185,187,156,177,169,150,197,176,168,177
18043,Floyd,244,214,199,211,216,225,242,255,251,230,234,224,235,260,242,231,232
54019,Fayette,211,183,191,167,145,165,159,178,178,163,154,157,152,167,152,159,161
53061,Snohomish,139,105,157,171,180,164,160,152,133,142,162,132,116,121,141,156,167
53077,Yakima,190,189,181,197,181,177,196,173,185,175,184,164,157,144,171,166,198
5143,Washington,247,212,223,207,225,213,250,233,212,217,210,210,226,231,223,210,214
55035,Eau Claire,158,164,150,128,160,162,150,161,149,142,173,165,165,178,135,120,167
4005,Coconino,259,268,245,280,255,245,246,235,238,243,260,234,221,230,232,264,223
20191,Sumner,244,240,250,237,242,238,252,268,217,236,224,242,242,272,237,247,238
48167,Galveston,244,241,211,210,230,206,242,226,205,228,231,246,269,219,224,220,218
48201,Harris,246,248,234,225,228,199,231,227,210,213,224,239,269,206,235,209,203
25017,Middlesex,186,168,186,170,138,172,153,172,161,157,166,184,172,189,186,166,187
36069,Ontario,169,155,168,153,134,148,157,164,148,132,161,145,152,180,147,132,158
1001,Autauga,219,254,213,193,206,227,224,245,245,226,210,234,237,235,210,232,201
26161,Washtenaw,180,182,169,169,166,183,177,195,177,164,178,177,147,199,171,156,166
13225,Peach,241,242,235,205,208,238,233,252,260,235,222,248,246,233,226,243,201
44009,Washington,220,200,215,199,161,205,199,206,205,194,183,198,191,211,217,195,198
53063,Spokane,202,190,199,201,190,178,203,174,204,180,173,183,157,163,180,179,214
34017,Hudson,234,206,225,226,206,225,235,258,243,229,224,231,230,267,252,227,238
39151,Stark,198,182,175,155,151,164,165,183,181,163,176,172,148,188,182,168,178
48187,Guadalupe,300,276,272,255,258,238,271,284,245,284,279,277,305,254,269,275,250
51153,Prince William,218,204,224,214,165,199,215,232,235,215,208,214,198,206,212,201,180
42029,Chester,219,194,215,196,149,184,195,201,191,204,176,187,180,189,201,183,177
47145,Roane,227,224,218,188,194,202,221,220,239,232,197,199,211,210,203,202,194
12033,Escambia,198,222,212,163,203,228,225,232,219,235,214,226,247,215,209,225,214
48439,Tarrant,277,264,259,250,262,236,271,292,233,264,266,254,281,257,266,271,237
24033,Prince George's,228,212,244,218,174,213,230,229,234,215,215,226,211,194,225,204,187
39099,Mahoning,197,182,175,155,131,156,161,171,172,142,179,160,144,176,168,160,158
17089,Kane,195,185,181,189,192,191,191,193,177,158,174,173,184,212,166,155,175
6017,El Dorado,277,279,271,282,251,276,242,228,261,282,266,234,248,240,274,267,261
45055,Kershaw,238,214,246,217,187,223,216,222,252,220,213,213,219,191,223,220,196
42089,Monroe,201,170,184,173,138,161,162,171,160,169,165,177,172,183,177,172,172
1115,St. Clair,230,250,214,196,222,240,225,242,260,232,206,232,236,235,212,223,202
13095,Dougherty,226,237,225,189,202,228,227,243,252,238,220,232,247,211,214,223,189
13047,Catoosa,228,229,216,199,200,221,230,224,255,224,211,209,229,212,210,211,201
24027,Howard,218,197,218,207,153,198,216,229,218,210,193,208,199,205,215,193,193
49035,Salt Lake,214,215,217,206,205,202,206,183,218,193,191,173,156,176,181,199,193
9003,Hartford,175,170,184,167,134,171,161,158,166,161,157,187,166,186,179,154,177
9015,Windham,197,184,199,176,145,185,168,176,173,179,176,194,180,215,201,175,190
36085,Richmond,236,211,221,219,170,193,200,202,213,201,187,196,185,204,219,194,194
45045,Greenville,218,210,214,202,172,199,206,197,235,212,191,176,204,184,192,197,175
6113,Yolo,306,289,296,309,302,301,276,264,314,318,300,275,296,287,337,298,319
38017,Cass,168,156,167,136,161,165,158,150,162,138,163,157,150,178,148,147,179
19103,Johnson,204,201,178,203,181,189,195,211,177,160,186,164,202,222,188,162,197
21089,Greenup,228,208,191,182,167,177,189,196,200,193,185,176,166,198,184,187,176
21101,Henderson,236,214,204,207,204,211,227,211,223,207,213,208,207,218,219,202,207
33013,Merrimack,163,154,166,144,126,152,135,144,141,143,157,156,145,151,143,134,159
42133,York,209,193,214,194,138,190,187,203,192,190,182,190,180,185,195,173,184
13097,Douglas,232,243,234,212,208,227,226,241,256,234,219,218,238,225,216,226,201
6115,Yuba,293,273,290,300,277,299,267,254,294,306,279,248,274,278,310,287,300
1117,Shelby,220,248,211,193,211,232,221,237,250,223,203,229,233,230,213,232,202
37135,Orange,244,216,240,221,173,198,221,232,251,212,202,206,225,196,218,226,202
36029,Erie,172,147,162,140,139,146,154,153,157,123,148,144,145,171,160,138,155
24031,Montgomery,210,191,221,205,156,196,211,230,218,204,196,205,188,197,209,188,181
51685,Manassas Park,229,213,237,232,209,234,251,288,269,259,246,253,247,266,263,240,224
51013,Arlington,234,208,238,234,205,233,256,291,261,253,243,241,246,268,268,241,230
29183,St. Charles,225,205,207,205,193,203,219,226,201,183,198,200,198,219,208,190,206
24035,Queen Anne's,228,205,228,218,168,201,216,230,227,216,204,210,204,205,221,199,189
37049,Craven,227,220,237,193,195,215,209,221,244,199,203,232,230,183,217,215,204
41009,Columbia,175,213,205,218,190,195,195,178,195,191,211,161,177,151,193,192,207
45041,Florence,232,227,247,200,204,225,208,223,243,217,225,229,231,205,219,224,198
49053,Washington,283,270,256,289,273,255,252,255,277,257,266,254,244,266,255,286,254
18019,Clark,228,198,191,186,164,186,191,203,207,185,194,186,185,201,187,182,177
17063,Grundy,211,196,192,205,206,224,220,236,205,196,197,194,218,252,202,197,197
13169,Jones,236,235,237,211,196,240,226,246,253,229,224,229,231,232,218,231,203
13135,Gwinnett,239,234,237,212,201,230,221,228,247,222,218,214,231,212,213,219,196
36079,Putnam,212,178,194,185,148,181,177,190,185,188,186,192,184,203,202,186,188
51700,Newport News,223,222,256,222,190,214,227,228,238,237,210,217,226,212,222,228,206
47125,Montgomery,247,229,201,196,202,194,239,211,228,227,192,206,200,216,207,216,197
22075,Plaquemines,201,206,201,158,209,214,234,206,204,227,192,228,262,189,193,212,192
21029,Bullitt,237,206,189,189,180,200,211,202,220,196,194,190,189,206,204,199,183
55087,Outagamie,167,169,162,142,161,164,168,159,151,144,182,171,163,171,138,129,179
5033,Crawford,252,219,230,221,230,222,257,247,220,231,226,219,235,231,232,217,224
22079,Rapides,239,232,217,201,226,216,239,222,209,188,217,233,259,218,227,224,209
51840,Winchester,212,191,216,202,160,198,210,221,204,202,194,204,196,209,208,188,187
37087,Haywood,213,195,195,184,160,176,186,190,207,200,165,153,181,168,165,172,159
27037,Dakota,157,180,157,138,163,155,152,169,154,147,169,158,159,174,141,140,155
21015,Boone,214,193,184,190,165,177,188,197,200,184,184,188,179,210,191,183,179
56025,Natrona,190,216,189,183,165,179,191,140,159,144,162,170,161,193,153,168,175
18109,Morgan,199,197,200,182,167,180,186,203,189,162,178,172,183,207,186,172,185
48139,Ellis,279,265,253,252,259,251,276,289,231,268,271,263,283,262,270,275,242
12035,Flagler,197,212,192,180,193,217,194,234,203,182,220,232,229,187,196,191,178
17073,Henry,194,188,176,194,174,192,194,192,174,153,166,160,186,210,178,159,170
23031,York,213,196,213,204,159,184,171,182,195,195,185,203,180,201,204,175,190
34025,Monmouth,255,242,253,237,193,206,221,233,246,239,215,232,212,222,241,220,212
5045,Faulkner,256,239,234,219,232,225,246,241,230,226,229,226,232,237,230,227,221
27003,Anoka,164,188,161,138,175,172,167,182,177,149,185,167,167,181,148,151,169
18141,St. Joseph,186,181,166,164,159,168,164,192,155,144,162,169,154,195,167,147,172
23019,Penobscot,153,147,159,122,125,140,118,110,132,109,136,139,128,124,122,122,130
6065,Riverside,332,328,333,338,312,316,312,305,324,310,329,293,306,261,313,310,312
19169,Story,191,188,174,197,180,193,189,194,174,163,190,167,206,215,178,157,188
45085,Sumter,236,225,249,207,198,216,212,227,244,217,218,227,239,203,223,226,205
6029,Kern,335,320,305,326,300,322,288,294,312,323,316,286,299,285,320,319,311
44007,Providence,215,191,206,186,160,200,178,195,187,184,185,201,195,218,214,197,198
48491,Williamson,289,269,260,261,266,249,269,290,247,274,278,275,303,274,267,279,243
42025,Carbon,197,167,184,174,136,160,164,170,161,166,164,178,167,186,174,168,167
45083,Spartanburg,226,209,226,211,181,198,220,204,241,214,192,186,212,198,202,207,181
55073,Marathon,167,163,149,121,158,153,151,144,139,121,167,158,151,153,120,114,165
42013,Blair,192,166,188,162,125,171,172,173,155,158,163,167,162,172,159,145,161
27123,Ramsey,153,183,156,137,164,165,159,167,162,141,175,160,159,171,136,140,160
12071,Lee,182,209,183,171,189,221,199,204,204,196,197,199,208,188,186,190,181
41033,Josephine,225,223,226,246,202,231,211,189,224,221,227,192,208,199,237,222,229
31153,Sarpy,209,194,192,228,213,223,233,244,211,193,221,202,217,257,220,211,219
42111,Somerset,193,171,174,151,122,154,166,160,154,148,162,142,144,159,148,144,149
51191,Washington,218,195,202,180,154,165,182,186,198,184,164,160,170,175,162,175,166
37081,Guilford,242,216,239,221,178,205,228,230,243,223,205,198,230,210,216,228,205
16001,Ada,225,214,226,212,202,201,203,181,228,210,188,187,175,193,197,208,200
17203,Woodford,197,188,188,206,190,204,219,210,188,174,177,173,196,226,178,172,188
13245,Richmond,248,241,249,215,215,237,233,243,262,237,230,239,239,234,225,238,216
34035,Somerset,218,188,208,202,153,180,183,189,190,185,168,184,174,195,198,182,178
42049,Erie,179,164,164,144,135,146,155,162,164,122,163,152,141,170,154,144,145
51161,Roanoke,224,219,234,191,158,201,200,217,213,205,199,179,202,200,190,203,188
51015,Augusta,219,197,218,191,148,184,179,211,189,195,176,179,183,192,177,177,174
27009,Benton,161,180,155,130,171,176,165,174,179,155,187,171,177,178,147,146,187
12005,Bay,191,217,199,165,194,219,217,226,217,223,213,235,246,215,210,217,201
1077,Lauderdale,245,232,212,201,216,213,236,240,261,228,207,220,229,208,217,226,204
40109,Oklahoma,265,247,254,253,258,246,267,273,227,265,238,250,275,282,254,264,249
51670,Hopewell,239,225,254,245,225,230,258,279,267,263,248,252,258,271,261,263,240
17201,Winnebago,176,190,168,183,192,183,194,188,177,160,174,184,183,215,168,155,177
24045,Wicomico,238,208,233,230,185,215,227,239,235,225,210,224,213,215,225,216,189
37097,Iredell,234,216,246,223,186,212,234,226,259,234,203,206,220,208,220,220,208
53073,Whatcom,151,165,167,190,167,149,137,137,123,145,151,124,108,118,135,142,151
34029,Ocean,254,237,255,232,194,214,218,219,235,235,212,234,208,208,231,208,212
40031,Comanche,272,253,258,257,271,236,263,270,237,277,247,264,293,270,261,278,241
26049,Genesee,177,174,167,165,158,162,161,186,160,137,174,174,151,172,157,148,171
22007,Assumption,238,242,225,190,207,195,228,226,199,207,210,224,249,211,210,225,207
53007,Chelan,150,153,162,175,168,156,164,152,156,145,164,129,136,130,138,154,171
40027,Cleveland,272,245,249,246,257,245,266,276,231,281,242,251,290,282,256,271,251
37085,Harnett,240,213,241,228,189,207,213,219,265,200,209,204,226,198,225,219,205
40145,Wagoner,255,234,249,250,234,246,258,268,218,252,236,246,248,257,239,235,229
27163,Washington,154,182,154,132,164,169,160,172,164,148,176,167,159,179,142,146,165
51740,Portsmouth,235,235,266,243,242,250,268,286,289,284,251,269,270,273,272,257,252
42051,Fayette,198,176,176,154,129,153,165,160,163,141,157,143,144,165,154,150,150
26025,Calhoun,179,176,170,157,159,169,175,191,169,159,179,180,171,195,162,148,168
8123,Weld,214,232,202,237,197,210,224,207,179,205,193,189,183,219,193,198,175
19153,Polk,192,191,178,208,182,192,201,205,181,162,193,158,200,224,182,176,191
13179,Liberty,233,230,210,206,212,210,202,221,226,217,207,225,241,208,207,216,185
47187,Williamson,252,226,206,185,209,204,236,224,239,235,202,204,208,202,200,212,202
56021,Laramie,200,209,193,205,185,183,200,181,159,178,164,166,170,201,184,183,169
53003,Asotin,218,199,206,206,190,183,215,190,205,191,197,193,173,168,174,188,220
13247,Rockdale,238,236,241,211,201,227,226,239,249,223,216,225,236,225,217,231,198
35045,San Juan,255,260,229,248,242,231,236,218,214,219,238,196,201,216,204,233,202
6019,Fresno,278,298,275,296,270,287,263,243,287,294,279,249,265,250,286,278,259
17167,Sangamon,212,205,198,206,192,204,209,223,207,174,188,192,201,230,196,174,198
40113,Osage,246,237,255,250,239,232,249,266,223,239,223,233,241,267,240,235,219
37035,Catawba,232,215,235,214,180,201,223,217,250,225,198,197,214,199,212,217,206
17179,Tazewell,197,185,183,204,181,201,209,201,181,169,162,162,183,217,175,167,185
8069,Larimer,143,173,159,162,117,135,140,123,135,128,120,120,123,167,126,131,132
21227,Warren,235,214,198,184,194,192,229,200,219,220,181,184,188,205,195,200,182
22017,Caddo,249,238,232,234,257,225,260,266,222,238,245,247,270,240,261,258,236
18035,Delaware,209,194,187,200,199,210,221,239,212,192,217,195,215,251,221,213,207
28045,Hancock,228,226,211,186,204,208,219,225,220,219,189,220,242,198,197,210,190
47093,Knox,229,215,211,197,179,196,213,205,220,210,187,191,190,193,195,197,189
29095,Jackson,225,218,211,232,220,219,222,256,204,188,198,181,211,254,223,214,199
27145,Stearns,159,173,147,123,159,165,150,152,165,143,183,159,159,156,140,144,172
27141,Sherburne,155,177,151,126,156,157,153,162,172,143,177,163,163,156,139,143,166
55101,Racine,198,183,175,190,199,203,204,192,189,166,182,194,194,220,175,159,185
40083,Logan,264,247,260,251,261,246,260,274,239,263,242,247,264,277,246,256,248
36065,Oneida,149,128,151,117,120,127,132,109,118,108,130,125,129,132,118,118,138
53017,Douglas,246,227,218,237,231,216,219,197,220,228,213,213,202,184,196,205,226
1045,Dale,225,240,228,199,204,220,228,247,247,196,212,234,241,224,219,236,194
6039,Madera,278,287,289,299,277,300,270,256,297,299,284,260,284,263,294,282,273
37071,Gaston,241,217,250,226,194,220,238,226,262,237,209,212,226,214,220,226,214
37101,Johnston,236,215,244,220,183,203,213,218,253,201,202,208,222,194,220,218,200
6085,Santa Clara,299,295,298,312,296,312,283,278,310,317,293,271,295,293,336,302,315
45019,Charleston,202,204,210,187,204,212,210,219,230,210,206,223,235,210,209,206,197
53005,Benton,293,245,256,296,255,252,239,227,244,253,242,226,231,230,236,252,259
39043,Erie,190,186,165,171,172,179,191,199,207,174,195,172,163,200,190,176,173
17183,Vermilion,200,191,196,196,180,191,190,199,187,169,181,177,192,217,190,160,180
29189,St. Louis,223,206,205,201,190,202,216,221,202,183,201,200,199,219,199,188,204
17007,Boone,185,198,174,190,206,201,210,216,191,184,197,199,213,246,182,181,198
55025,Dane,164,182,163,160,167,175,171,161,165,144,166,168,155,180,143,140,169
22051,Jefferson,215,216,207,170,190,188,208,189,181,205,181,209,233,181,182,203,179
22103,St. Tammany,224,223,213,178,199,205,214,218,209,211,183,209,228,182,191,205,177
27137,St. Louis,126,160,142,108,131,126,117,129,133,102,141,137,136,119,99,101,135
39093,Lorain,191,188,167,166,168,179,199,197,208,166,185,190,161,202,195,165,179
24025,Harford,216,199,214,204,151,183,204,215,210,199,184,196,198,195,204,182,187
45037,Edgefield,253,240,252,216,200,231,224,236,259,223,217,227,224,212,216,224,200
55015,Calumet,161,161,163,152,172,168,170,179,158,146,183,170,160,176,137,131,179
37129,New Hanover,220,211,234,204,200,216,212,221,233,218,220,230,233,213,220,207,201
51003,Albemarle,219,203,232,201,153,192,202,226,214,205,196,200,193,201,202,191,184
47147,Robertson,242,228,203,187,200,189,234,208,224,224,186,198,196,221,203,206,186
22033,East Baton Rouge,236,232,216,190,214,210,221,223,205,199,206,222,233,191,211,207,195
24037,St. Mary's,240,228,254,226,189,225,229,239,246,231,225,239,228,197,228,228,207
26081,Kent,175,167,165,153,160,155,180,192,165,138,175,173,158,191,150,141,177
37147,Pitt,231,214,241,210,186,200,211,225,244,200,206,222,227,201,223,228,200
12105,Polk,199,241,195,174,178,215,175,227,198,195,206,222,217,187,196,192,180
33015,Rockingham,205,186,200,189,146,177,162,186,179,175,175,189,175,196,198,178,185
53033,King,136,135,175,184,176,168,163,159,151,142,169,132,126,125,151,167,173
41017,Deschutes,192,204,205,216,181,184,196,171,200,189,190,175,162,171,172,193,209
19155,Pottawattamie,209,190,193,217,205,216,229,236,212,193,215,191,216,257,209,207,221
36107,Tioga,164,148,170,153,130,141,151,153,149,138,152,148,151,168,152,141,157
13121,Fulton,226,236,228,204,195,218,215,224,241,216,206,208,222,209,204,212,193
55055,Jefferson,173,174,166,166,175,173,181,175,168,153,174,178,164,192,145,148,168
37141,Pender,225,216,241,201,195,215,206,221,243,199,217,219,220,195,219,206,196
32031,Washoe,249,255,245,255,233,238,208,201,234,235,217,204,208,221,223,245,232
9001,Fairfield,208,192,203,194,147,183,174,187,188,175,183,189,174,196,195,184,175
6077,San Joaquin,304,296,300,317,291,309,271,274,309,317,292,267,287,289,327,300,308
1069,Houston,222,236,222,187,198,212,219,240,228,188,210,231,234,212,215,217,192
46103,Pennington,202,192,182,191,171,210,213,184,167,163,159,168,166,199,158,163,179
13029,Bryan,240,240,225,220,208,216,208,237,241,221,216,225,248,218,211,223,193
51053,Dinwiddie,230,219,241,220,170,192,217,233,232,218,202,212,212,203,214,222,193
12111,St. Lucie,168,207,177,161,219,243,209,224,197,216,220,237,225,191,199,199,184
36055,Monroe,170,149,167,146,136,158,156,162,157,132,164,157,155,170,150,139,169
46083,Lincoln,199,180,175,189,196,209,187,210,185,168,201,176,184,217,176,164,194
55017,Chippewa,162,162,139,117,151,152,147,154,144,127,167,157,156,157,120,114,155
13185,Lowndes,233,230,219,199,215,221,227,243,255,227,229,235,251,216,223,236,207
26099,Macomb,196,187,186,179,172,189,181,188,169,150,177,175,141,187,160,150,173
51710,Norfolk,228,223,256,218,202,227,230,235,258,250,214,234,235,216,230,225,214
51155,Pulaski,211,201,216,186,144,184,184,192,203,197,179,158,188,178,165,177,173
37179,Union,241,215,245,230,188,223,228,219,256,226,208,215,222,190,217,216,208
12091,Okaloosa,197,229,206,164,196,208,214,228,223,189,211,233,240,225,211,224,204
6001,Alameda,302,294,298,310,294,308,276,276,303,315,295,273,293,286,330,297,309
34015,Gloucester,234,197,221,206,160,197,203,218,224,217,189,190,199,202,212,201,193
33011,Hillsborough,173,157,173,150,132,163,146,154,147,150,165,176,151,168,169,145,174
41053,Polk,190,211,200,219,191,196,196,184,198,190,208,168,191,176,206,200,213
48355,Nueces,280,257,255,241,246,257,270,258,236,265,276,271,301,256,251,243,224
1089,Madison,241,234,212,196,212,229,220,234,253,231,203,214,229,211,212,224,196
47189,Wilson,239,220,205,188,204,202,236,219,234,234,190,197,200,211,207,205,196
22045,Iberia,223,210,206,172,212,211,218,211,197,200,203,225,239,189,207,204,195
37133,Onslow,219,215,232,197,197,221,207,217,238,196,207,227,231,194,223,210,203
51520,Bristol,225,198,205,183,166,180,187,196,202,189,169,170,174,185,167,181,173
17197,Will,196,181,176,183,181,184,179,184,164,146,169,160,172,204,160,148,160
29047,Clay,235,224,215,238,242,240,236,266,218,217,213,200,232,278,233,227,225
18011,Boone,194,187,186,189,160,188,177,197,183,162,178,166,175,216,187,161,168
19163,Scott,196,193,183,196,174,195,202,197,185,164,173,170,192,227,193,172,193
28047,Harrison,219,225,206,168,204,210,214,217,223,218,194,224,246,200,197,219,193
47011,Bradley,223,226,218,198,196,219,227,222,252,226,214,201,226,210,208,212,199
36007,Broome,164,142,173,151,131,139,147,142,148,136,158,151,148,167,152,139,158
39081,Jefferson,211,188,181,167,142,162,167,184,175,152,183,161,156,180,169,170,162
34011,Cumberland,241,205,231,216,176,202,208,222,232,223,202,206,207,204,220,211,199
55031,Douglas,142,169,140,130,144,154,144,162,153,122,154,157,158,161,126,121,154
37065,Edgecombe,233,211,249,223,180,197,225,212,248,216,200,212,227,193,217,228,191
13213,Murray,223,220,217,194,198,222,223,230,239,226,202,197,222,206,204,208,195
36083,Rensselaer,168,149,173,142,135,151,150,141,130,132,155,161,149,166,163,142,162
12021,Collier,195,209,185,171,181,204,189,189,190,193,186,186,199,169,188,178,162
1015,Calhoun,222,252,221,199,219,241,227,235,258,228,205,231,229,227,218,224,198
28059,Jackson,216,225,209,168,211,212,229,228,232,217,197,224,250,211,204,223,212
21037,Campbell,222,197,191,194,174,183,192,207,208,192,191,194,181,225,198,190,191
48071,Chambers,242,244,216,207,231,209,242,229,207,219,230,239,267,216,231,218,214
48199,Hardin,248,240,229,217,232,204,253,234,211,219,230,227,263,215,245,221,217
9005,Litchfield,176,166,176,170,131,164,161,152,160,151,160,178,161,183,172,155,167
26145,Saginaw,176,176,163,153,158,162,165,184,167,139,181,181,152,184,158,155,171
51023,Botetourt,227,210,230,197,153,197,193,215,209,204,186,186,186,203,193,194,180
17119,Madison,221,202,205,202,197,207,217,230,205,192,203,198,204,230,203,191,205
48085,Collin,268,257,249,245,262,241,262,290,237,263,261,257,285,250,275,275,239
12115,Sarasota,183,213,193,173,200,240,205,222,211,196,208,226,223,205,196,192,178
4015,Mohave,309,307,303,328,287,294,274,274,304,287,307,284,266,271,280,291,264
4025,Yavapai,304,297,292,313,278,276,268,270,276,269,297,271,267,263,282,289,250
45051,Horry,213,217,239,193,194,223,211,210,231,214,212,225,225,195,208,211,193
42091,Montgomery,222,194,217,206,145,185,190,205,210,209,173,184,184,194,200,197,183
34027,Morris,206,172,200,193,151,173,181,181,183,180,166,187,175,200,195,179,184
48039,Brazoria,245,237,218,219,228,203,240,221,204,223,236,247,284,211,231,216,209
51790,Staunton,231,211,241,225,198,222,236,277,238,245,231,232,241,259,244,231,221
39113,Montgomery,211,193,189,185,171,185,185,204,198,185,196,192,177,224,192,180,186
26017,Bay,180,174,163,161,162,164,170,182,175,143,179,179,166,198,161,157,174
47157,Shelby,245,234,219,205,219,213,246,233,236,218,210,224,214,223,229,215,206
6007,Butte,280,264,273,282,250,274,248,236,265,283,264,227,247,255,288,271,275
55009,Brown,161,160,161,132,159,158,172,169,152,134,176,168,164,173,138,122,179
22109,Terrebonne,212,209,203,168,198,189,211,202,183,205,197,216,237,188,197,202,189
51830,Williamsburg,225,227,254,225,191,204,235,231,240,229,216,220,219,212,220,235,207
40079,Le Flore,243,221,234,216,229,218,247,246,211,228,220,220,240,232,230,226,214
37119,Mecklenburg,244,219,246,227,192,222,235,226,261,229,210,215,227,203,223,223,210
34013,Essex,220,189,209,205,162,187,192,196,198,186,183,193,185,200,206,190,197
48135,Ector,323,315,301,280,302,277,292,291,264,235,288,289,320,303,308,310,277
54003,Berkeley,205,187,209,196,148,183,205,212,203,188,184,198,186,195,200,180,178
48121,Denton,276,261,258,250,269,229,267,287,233,261,259,266,282,252,273,276,245
17133,Monroe,225,216,221,206,203,211,231,231,209,196,213,208,217,229,204,203,223
13295,Walker,228,229,216,199,200,221,230,224,255,224,211,209,229,212,210,211,201
53015,Cowlitz,166,198,202,216,189,184,177,169,185,167,194,153,163,155,180,184,202
6047,Merced,287,302,303,320,301,310,275,280,319,315,300,269,295,288,327,299,310
37023,Burke,224,203,221,215,171,193,218,208,225,217,191,195,206,198,202,201,193
37191,Wayne,236,213,242,220,185,206,221,224,259,203,212,216,226,196,225,226,200
37059,Davie,240,221,242,223,184,213,233,228,257,236,206,210,227,216,217,234,211
39011,Auglaize,198,183,177,183,152,163,163,186,180,168,186,173,153,199,184,172,171
22015,Bossier,252,236,228,234,257,220,259,264,216,231,241,246,266,238,255,253,230
29027,Callaway,224,206,207,217,184,202,209,238,205,175,192,184,191,228,203,189,203
42093,Montour,180,170,192,164,130,156,171,170,162,161,173,165,156,182,174,163,171
36081,Queens,243,225,232,226,177,200,205,220,224,212,207,226,198,210,230,201,205
45057,Lancaster,240,215,242,223,181,220,216,218,257,220,207,212,229,190,214,213,195
19193,Woodbury,196,171,180,199,188,202,197,206,165,166,205,171,199,225,185,176,198
29099,Jefferson,230,217,213,200,195,205,226,221,203,192,205,199,206,221,210,188,213
13051,Chatham,241,244,230,221,213,217,213,236,239,222,224,228,248,218,216,221,201
23005,Cumberland,198,182,204,186,145,168,146,159,171,163,165,182,165,186,186,164,165
5119,Pulaski,258,245,231,222,222,214,241,253,231,226,225,226,225,224,237,228,213
16005,Bannock,170,204,207,189,191,178,184,163,206,163,163,164,149,175,162,181,164
39055,Geauga,187,173,167,152,147,168,165,168,174,144,167,163,145,179,167,154,162
6107,Tulare,319,315,296,299,278,294,268,260,286,314,309,272,287,259,293,302,288
36117,Wayne,172,148,159,142,137,149,165,155,160,128,150,149,157,176,153,143,156
42045,Delaware,224,193,217,200,150,186,197,208,211,211,176,189,186,199,203,195,185
36063,Niagara,233,187,209,202,174,204,206,197,204,185,206,217,201,202,195,185,191
12019,Clay,209,212,208,184,193,214,197,245,223,178,220,243,235,197,206,210,176
37183,Wake,238,210,238,225,170,198,207,220,250,199,195,201,223,189,208,211,194
39061,Hamilton,213,193,186,192,171,183,192,203,199,184,190,192,180,221,190,187,189
34003,Bergen,213,177,200,192,145,176,173,186,184,178,175,182,178,193,197,179,184
17043,DuPage,196,184,179,185,194,196,189,194,172,155,169,176,178,214,158,157,173
13219,Oconee,248,247,256,237,248,272,252,281,279,263,264,262,266,284,255,263,255
26115,Monroe,182,176,167,170,157,173,169,183,182,154,173,174,149,193,164,155,166
21211,Shelby,235,202,190,187,170,188,201,209,217,198,185,191,184,203,189,182,178
42001,Adams,208,189,215,190,134,194,197,212,188,184,190,200,179,190,192,176,183
47037,Davidson,248,230,200,184,198,202,238,225,233,235,194,201,201,207,203,211,201
49049,Utah,188,210,208,191,184,192,189,171,209,185,176,156,140,167,156,181,170
18021,Clay,209,196,205,186,175,188,186,200,188,171,187,182,189,216,182,171,189
36047,Kings,234,206,225,226,206,225,235,258,243,229,224,231,230,267,252,227,238
26077,Kalamazoo,180,173,165,158,155,171,180,187,163,150,172,180,170,201,165,151,175
29077,Greene,224,215,207,194,207,221,235,244,206,213,205,204,210,250,221,210,217
42077,Lehigh,211,186,204,188,153,180,181,194,176,188,172,182,175,196,191,184,173
36015,Chemung,175,152,170,156,131,145,154,162,153,136,153,151,149,168,154,138,158
6099,Stanislaus,284,298,299,316,298,312,273,276,316,317,293,265,297,288,329,296,309
42095,Northampton,212,184,205,196,154,175,184,190,180,187,172,180,177,195,194,180,175
1103,Morgan,241,234,212,196,212,229,220,234,253,231,203,214,229,211,212,224,196
12097,Osceola,191,238,192,184,186,219,177,226,200,191,206,225,207,189,191,190,177
36061,New York,234,206,225,226,206,225,235,258,243,229,224,231,230,267,252,227,238
5007,Benton,247,216,220,201,240,222,254,247,218,219,224,222,232,252,238,232,228
12083,Marion,207,222,200,178,191,206,180,234,204,195,205,220,218,189,197,187,163
