NARR_DISAGGREGATION_TEST_3HR	02/11/2014	00:00:00	3.446614246918109e-06
NARR_DISAGGREGATION_TEST_3HR	02/11/2014	03:00:00	3.446614246918109e-06
NARR_DISAGGREGATION_TEST_3HR	02/11/2014	06:00:00	3.446614246918109e-06
NARR_DISAGGREGATION_TEST_3HR	02/11/2014	09:00:00	3.446614246918109e-06
NARR_DISAGGREGATION_TEST_3HR	02/11/2014	12:00:00	3.446614246918109e-06
NARR_DISAGGREGATION_TEST_3HR	02/11/2014	15:00:00	3.446614246918109e-06
NARR_DISAGGREGATION_TEST_3HR	02/11/2014	18:00:00	3.446614246918109e-06
NARR_DISAGGREGATION_TEST_3HR	02/11/2014	21:00:00	3.446614246918109e-06
NARR_DISAGGREGATION_TEST_3HR	02/12/2014	00:00:00	6.583368948360127e-06
NARR_DISAGGREGATION_TEST_3HR	02/12/2014	03:00:00	6.583368948360127e-06
NARR_DISAGGREGATION_TEST_3HR	02/12/2014	06:00:00	6.583368948360127e-06
NARR_DISAGGREGATION_TEST_3HR	02/12/2014	09:00:00	6.583368948360127e-06
NARR_DISAGGREGATION_TEST_3HR	02/12/2014	12:00:00	6.583368948360127e-06
NARR_DISAGGREGATION_TEST_3HR	02/12/2014	15:00:00	6.583368948360127e-06
NARR_DISAGGREGATION_TEST_3HR	02/12/2014	18:00:00	6.583368948360127e-06
NARR_DISAGGREGATION_TEST_3HR	02/12/2014	21:00:00	6.583368948360127e-06
NARR_DISAGGREGATION_TEST_3HR	02/13/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/13/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/13/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/13/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/13/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/13/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/13/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/13/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/14/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/14/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/14/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/14/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/14/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/14/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/14/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/14/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/15/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/15/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/15/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/15/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/15/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/15/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/15/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/15/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/16/2014	00:00:00	4.270293669203135e-05
NARR_DISAGGREGATION_TEST_3HR	02/16/2014	03:00:00	4.270293669203135e-05
NARR_DISAGGREGATION_TEST_3HR	02/16/2014	06:00:00	4.270293669203135e-05
NARR_DISAGGREGATION_TEST_3HR	02/16/2014	09:00:00	4.270293669203135e-05
NARR_DISAGGREGATION_TEST_3HR	02/16/2014	12:00:00	4.270293669203135e-05
NARR_DISAGGREGATION_TEST_3HR	02/16/2014	15:00:00	4.270293669203135e-05
NARR_DISAGGREGATION_TEST_3HR	02/16/2014	18:00:00	4.270293669203135e-05
NARR_DISAGGREGATION_TEST_3HR	02/16/2014	21:00:00	4.270293669203135e-05
NARR_DISAGGREGATION_TEST_3HR	02/17/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/17/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/17/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/17/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/17/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/17/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/17/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/17/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/18/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/18/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/18/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/18/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/18/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/18/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/18/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/18/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/19/2014	00:00:00	1.4705692306087595e-05
NARR_DISAGGREGATION_TEST_3HR	02/19/2014	03:00:00	1.4705692306087595e-05
NARR_DISAGGREGATION_TEST_3HR	02/19/2014	06:00:00	1.4705692306087595e-05
NARR_DISAGGREGATION_TEST_3HR	02/19/2014	09:00:00	1.4705692306087595e-05
NARR_DISAGGREGATION_TEST_3HR	02/19/2014	12:00:00	1.4705692306087595e-05
NARR_DISAGGREGATION_TEST_3HR	02/19/2014	15:00:00	1.4705692306087595e-05
NARR_DISAGGREGATION_TEST_3HR	02/19/2014	18:00:00	1.4705692306087595e-05
NARR_DISAGGREGATION_TEST_3HR	02/19/2014	21:00:00	1.4705692306087595e-05
NARR_DISAGGREGATION_TEST_3HR	02/20/2014	00:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/20/2014	03:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/20/2014	06:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/20/2014	09:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/20/2014	12:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/20/2014	15:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/20/2014	18:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/20/2014	21:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/21/2014	00:00:00	1.5379789727189997e-05
NARR_DISAGGREGATION_TEST_3HR	02/21/2014	03:00:00	1.5379789727189997e-05
NARR_DISAGGREGATION_TEST_3HR	02/21/2014	06:00:00	1.5379789727189997e-05
NARR_DISAGGREGATION_TEST_3HR	02/21/2014	09:00:00	1.5379789727189997e-05
NARR_DISAGGREGATION_TEST_3HR	02/21/2014	12:00:00	1.5379789727189997e-05
NARR_DISAGGREGATION_TEST_3HR	02/21/2014	15:00:00	1.5379789727189997e-05
NARR_DISAGGREGATION_TEST_3HR	02/21/2014	18:00:00	1.5379789727189997e-05
NARR_DISAGGREGATION_TEST_3HR	02/21/2014	21:00:00	1.5379789727189997e-05
NARR_DISAGGREGATION_TEST_3HR	02/22/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/22/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/22/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/22/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/22/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/22/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/22/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/22/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/23/2014	00:00:00	4.454050213098526e-06
NARR_DISAGGREGATION_TEST_3HR	02/23/2014	03:00:00	4.454050213098526e-06
NARR_DISAGGREGATION_TEST_3HR	02/23/2014	06:00:00	4.454050213098526e-06
NARR_DISAGGREGATION_TEST_3HR	02/23/2014	09:00:00	4.454050213098526e-06
NARR_DISAGGREGATION_TEST_3HR	02/23/2014	12:00:00	4.454050213098526e-06
NARR_DISAGGREGATION_TEST_3HR	02/23/2014	15:00:00	4.454050213098526e-06
NARR_DISAGGREGATION_TEST_3HR	02/23/2014	18:00:00	4.454050213098526e-06
NARR_DISAGGREGATION_TEST_3HR	02/23/2014	21:00:00	4.454050213098526e-06
NARR_DISAGGREGATION_TEST_3HR	02/24/2014	00:00:00	9.6145477860902e-06
NARR_DISAGGREGATION_TEST_3HR	02/24/2014	03:00:00	9.6145477860902e-06
NARR_DISAGGREGATION_TEST_3HR	02/24/2014	06:00:00	9.6145477860902e-06
NARR_DISAGGREGATION_TEST_3HR	02/24/2014	09:00:00	9.6145477860902e-06
NARR_DISAGGREGATION_TEST_3HR	02/24/2014	12:00:00	9.6145477860902e-06
NARR_DISAGGREGATION_TEST_3HR	02/24/2014	15:00:00	9.6145477860902e-06
NARR_DISAGGREGATION_TEST_3HR	02/24/2014	18:00:00	9.6145477860902e-06
NARR_DISAGGREGATION_TEST_3HR	02/24/2014	21:00:00	9.6145477860902e-06
NARR_DISAGGREGATION_TEST_3HR	02/25/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/25/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/25/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/25/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/25/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/25/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/25/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/25/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	02/26/2014	00:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/26/2014	03:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/26/2014	06:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/26/2014	09:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/26/2014	12:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/26/2014	15:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/26/2014	18:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/26/2014	21:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	02/27/2014	00:00:00	0.1092289000984252
NARR_DISAGGREGATION_TEST_3HR	02/27/2014	03:00:00	0.1092289000984252
NARR_DISAGGREGATION_TEST_3HR	02/27/2014	06:00:00	0.1092289000984252
NARR_DISAGGREGATION_TEST_3HR	02/27/2014	09:00:00	0.1092289000984252
NARR_DISAGGREGATION_TEST_3HR	02/27/2014	12:00:00	0.1092289000984252
NARR_DISAGGREGATION_TEST_3HR	02/27/2014	15:00:00	0.1092289000984252
NARR_DISAGGREGATION_TEST_3HR	02/27/2014	18:00:00	0.1092289000984252
NARR_DISAGGREGATION_TEST_3HR	02/27/2014	21:00:00	0.1092289000984252
NARR_DISAGGREGATION_TEST_3HR	02/28/2014	00:00:00	0.18293245570866143
NARR_DISAGGREGATION_TEST_3HR	02/28/2014	03:00:00	0.18293245570866143
NARR_DISAGGREGATION_TEST_3HR	02/28/2014	06:00:00	0.18293245570866143
NARR_DISAGGREGATION_TEST_3HR	02/28/2014	09:00:00	0.18293245570866143
NARR_DISAGGREGATION_TEST_3HR	02/28/2014	12:00:00	0.18293245570866143
NARR_DISAGGREGATION_TEST_3HR	02/28/2014	15:00:00	0.18293245570866143
NARR_DISAGGREGATION_TEST_3HR	02/28/2014	18:00:00	0.18293245570866143
NARR_DISAGGREGATION_TEST_3HR	02/28/2014	21:00:00	0.18293245570866143
NARR_DISAGGREGATION_TEST_3HR	03/01/2014	00:00:00	0.13750489302507538
NARR_DISAGGREGATION_TEST_3HR	03/01/2014	03:00:00	0.13750489302507538
NARR_DISAGGREGATION_TEST_3HR	03/01/2014	06:00:00	0.13750489302507538
NARR_DISAGGREGATION_TEST_3HR	03/01/2014	09:00:00	0.13750489302507538
NARR_DISAGGREGATION_TEST_3HR	03/01/2014	12:00:00	0.13750489302507538
NARR_DISAGGREGATION_TEST_3HR	03/01/2014	15:00:00	0.13750489302507538
NARR_DISAGGREGATION_TEST_3HR	03/01/2014	18:00:00	0.13750489302507538
NARR_DISAGGREGATION_TEST_3HR	03/01/2014	21:00:00	0.13750489302507538
NARR_DISAGGREGATION_TEST_3HR	03/02/2014	00:00:00	0.0370247908464567
NARR_DISAGGREGATION_TEST_3HR	03/02/2014	03:00:00	0.0370247908464567
NARR_DISAGGREGATION_TEST_3HR	03/02/2014	06:00:00	0.0370247908464567
NARR_DISAGGREGATION_TEST_3HR	03/02/2014	09:00:00	0.0370247908464567
NARR_DISAGGREGATION_TEST_3HR	03/02/2014	12:00:00	0.0370247908464567
NARR_DISAGGREGATION_TEST_3HR	03/02/2014	15:00:00	0.0370247908464567
NARR_DISAGGREGATION_TEST_3HR	03/02/2014	18:00:00	0.0370247908464567
NARR_DISAGGREGATION_TEST_3HR	03/02/2014	21:00:00	0.0370247908464567
NARR_DISAGGREGATION_TEST_3HR	03/03/2014	00:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	03/03/2014	03:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	03/03/2014	06:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	03/03/2014	09:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	03/03/2014	12:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	03/03/2014	15:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	03/03/2014	18:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	03/03/2014	21:00:00	0.00015378937007874016
NARR_DISAGGREGATION_TEST_3HR	03/04/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/04/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/04/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/04/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/04/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/04/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/04/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/04/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/05/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/05/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/05/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/05/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/05/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/05/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/05/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/05/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/06/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/06/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/06/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/06/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/06/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/06/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/06/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/06/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/07/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/07/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/07/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/07/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/07/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/07/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/07/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/07/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/08/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/08/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/08/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/08/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/08/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/08/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/08/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/08/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/09/2014	00:00:00	1.3919604720371798e-05
NARR_DISAGGREGATION_TEST_3HR	03/09/2014	03:00:00	1.3919604720371798e-05
NARR_DISAGGREGATION_TEST_3HR	03/09/2014	06:00:00	1.3919604720371798e-05
NARR_DISAGGREGATION_TEST_3HR	03/09/2014	09:00:00	1.3919604720371798e-05
NARR_DISAGGREGATION_TEST_3HR	03/09/2014	12:00:00	1.3919604720371798e-05
NARR_DISAGGREGATION_TEST_3HR	03/09/2014	15:00:00	1.3919604720371798e-05
NARR_DISAGGREGATION_TEST_3HR	03/09/2014	18:00:00	1.3919604720371798e-05
NARR_DISAGGREGATION_TEST_3HR	03/09/2014	21:00:00	1.3919604720371798e-05
NARR_DISAGGREGATION_TEST_3HR	03/10/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/10/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/10/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/10/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/10/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/10/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/10/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/10/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/11/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/11/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/11/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/11/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/11/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/11/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/11/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/11/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/12/2014	00:00:00	4.112843321416323e-05
NARR_DISAGGREGATION_TEST_3HR	03/12/2014	03:00:00	4.112843321416323e-05
NARR_DISAGGREGATION_TEST_3HR	03/12/2014	06:00:00	4.112843321416323e-05
NARR_DISAGGREGATION_TEST_3HR	03/12/2014	09:00:00	4.112843321416323e-05
NARR_DISAGGREGATION_TEST_3HR	03/12/2014	12:00:00	4.112843321416323e-05
NARR_DISAGGREGATION_TEST_3HR	03/12/2014	15:00:00	4.112843321416323e-05
NARR_DISAGGREGATION_TEST_3HR	03/12/2014	18:00:00	4.112843321416323e-05
NARR_DISAGGREGATION_TEST_3HR	03/12/2014	21:00:00	4.112843321416323e-05
NARR_DISAGGREGATION_TEST_3HR	03/13/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/13/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/13/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/13/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/13/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/13/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/13/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/13/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/14/2014	00:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	03/14/2014	03:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	03/14/2014	06:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	03/14/2014	09:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	03/14/2014	12:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	03/14/2014	15:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	03/14/2014	18:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	03/14/2014	21:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	03/15/2014	00:00:00	1.147112467208892e-05
NARR_DISAGGREGATION_TEST_3HR	03/15/2014	03:00:00	1.147112467208892e-05
NARR_DISAGGREGATION_TEST_3HR	03/15/2014	06:00:00	1.147112467208892e-05
NARR_DISAGGREGATION_TEST_3HR	03/15/2014	09:00:00	1.147112467208892e-05
NARR_DISAGGREGATION_TEST_3HR	03/15/2014	12:00:00	1.147112467208892e-05
NARR_DISAGGREGATION_TEST_3HR	03/15/2014	15:00:00	1.147112467208892e-05
NARR_DISAGGREGATION_TEST_3HR	03/15/2014	18:00:00	1.147112467208892e-05
NARR_DISAGGREGATION_TEST_3HR	03/15/2014	21:00:00	1.147112467208892e-05
NARR_DISAGGREGATION_TEST_3HR	03/16/2014	00:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/16/2014	03:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/16/2014	06:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/16/2014	09:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/16/2014	12:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/16/2014	15:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/16/2014	18:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/16/2014	21:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/17/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/17/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/17/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/17/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/17/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/17/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/17/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/17/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/18/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/18/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/18/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/18/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/18/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/18/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/18/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/18/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/19/2014	00:00:00	7.155782856619148e-06
NARR_DISAGGREGATION_TEST_3HR	03/19/2014	03:00:00	7.155782856619148e-06
NARR_DISAGGREGATION_TEST_3HR	03/19/2014	06:00:00	7.155782856619148e-06
NARR_DISAGGREGATION_TEST_3HR	03/19/2014	09:00:00	7.155782856619148e-06
NARR_DISAGGREGATION_TEST_3HR	03/19/2014	12:00:00	7.155782856619148e-06
NARR_DISAGGREGATION_TEST_3HR	03/19/2014	15:00:00	7.155782856619148e-06
NARR_DISAGGREGATION_TEST_3HR	03/19/2014	18:00:00	7.155782856619148e-06
NARR_DISAGGREGATION_TEST_3HR	03/19/2014	21:00:00	7.155782856619148e-06
NARR_DISAGGREGATION_TEST_3HR	03/20/2014	00:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/20/2014	03:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/20/2014	06:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/20/2014	09:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/20/2014	12:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/20/2014	15:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/20/2014	18:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/20/2014	21:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/21/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/21/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/21/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/21/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/21/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/21/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/21/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/21/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/22/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/22/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/22/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/22/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/22/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/22/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/22/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/22/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/23/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/23/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/23/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/23/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/23/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/23/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/23/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/23/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/24/2014	00:00:00	0.00023068405511811026
