,NAME,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
336,Wyoming,232,218,237,208,197,199,204,198,218,197,212,228,199,199,218,213,207
337,Vigo,244,232,245,226,228,232,232,226,234,223,227,231,230,240,236,212,230
338,Elkhart,237,234,226,226,216,213,218,208,224,189,213,233,205,223,216,219,216
339,Lubbock,296,293,284,273,305,269,278,293,274,302,285,276,322,283,302,301,259
340,Martin,160,205,177,161,182,224,189,201,179,188,195,199,192,135,169,152,144
341,Dawson,231,234,234,216,208,228,221,218,249,233,217,216,225,201,199,211,194
342,Wyandotte,258,260,249,262,261,247,251,265,240,237,236,240,249,270,260,267,238
343,Lucas,234,234,232,242,218,222,226,211,232,206,226,235,194,215,235,222,224
344,Floyd,261,238,225,232,242,253,257,265,271,253,260,264,258,270,258,263,255
345,Fayette,238,229,222,189,179,193,181,192,210,187,183,195,169,177,179,199,187
346,Snohomish,149,135,180,189,196,171,180,172,153,160,199,144,151,139,174,177,187
347,Yakima,217,237,231,241,218,203,224,201,212,199,221,186,200,174,212,197,226
348,Washington,258,229,240,217,237,227,255,239,227,229,224,232,241,238,240,227,224
349,Eau Claire,236,236,241,224,251,233,229,235,241,226,241,239,242,231,214,213,233
350,Coconino,286,290,288,308,271,270,257,254,273,271,282,255,255,239,262,271,240
351,Sumner,261,266,281,256,266,258,267,281,246,263,248,265,267,286,264,276,255
352,Galveston,244,241,211,210,230,206,242,226,205,228,231,246,269,220,224,220,218
353,Harris,246,248,234,225,228,199,231,227,210,213,224,239,269,207,235,209,203
354,Middlesex,230,222,240,207,204,222,198,202,221,206,216,233,210,209,225,217,235
355,Ontario,226,215,232,205,192,202,209,200,205,190,211,199,193,206,199,193,203
356,Autauga,223,258,217,194,208,227,224,245,245,228,211,243,238,236,210,235,203
357,Washtenaw,227,233,228,236,230,231,231,227,242,214,226,239,193,229,232,221,213
358,Peach,243,245,239,207,209,238,234,252,260,237,223,254,249,234,226,245,202
359,Washington,234,232,251,212,207,235,221,214,242,214,212,230,213,217,229,226,228
360,Spokane,244,243,260,257,235,213,243,208,243,216,230,202,210,199,232,226,242
361,Hudson,260,245,254,245,254,260,266,275,282,255,256,280,262,274,279,256,278
362,Stark,242,233,222,203,208,209,214,210,228,214,220,224,185,208,220,225,213
363,Guadalupe,300,276,272,255,258,239,271,284,245,284,279,278,308,255,269,275,250
364,Prince William,236,234,249,227,199,223,234,235,253,232,229,248,214,209,227,221,202
365,Chester,246,236,245,215,196,218,221,213,230,229,209,229,203,198,227,220,212
366,Roane,237,245,232,200,207,212,224,223,253,242,210,224,226,216,207,216,204
367,Escambia,198,222,212,163,203,228,225,232,219,235,214,226,247,216,209,225,214
368,Tarrant,280,266,261,252,263,239,272,292,233,265,267,258,288,258,268,274,238
369,Prince George's,237,230,247,219,188,223,233,229,237,216,218,234,213,194,225,213,195
370,Mahoning,240,231,222,200,192,201,208,194,212,195,219,214,175,193,208,214,197
371,Kane,249,240,245,253,264,244,241,225,237,217,224,235,235,244,218,228,228
372,El Dorado,287,280,290,298,259,290,250,239,285,295,279,245,266,251,298,273,277
373,Kershaw,240,223,250,219,191,225,217,222,252,222,215,225,226,192,223,226,200
374,Monroe,243,227,234,215,201,212,207,204,212,209,212,230,206,200,220,227,214
375,St. Clair,234,259,221,199,224,242,226,242,261,238,207,244,240,240,212,228,207
376,Dougherty,228,239,229,190,203,228,227,243,252,239,220,239,247,211,214,224,189
377,Catoosa,236,245,228,209,212,230,231,225,262,235,217,231,238,216,212,223,211
378,Howard,238,235,244,222,195,228,234,234,242,231,220,241,218,212,234,221,214
379,Salt Lake,268,262,279,288,250,255,239,232,275,254,243,228,237,219,241,236,242
380,Hartford,227,227,242,211,199,221,210,189,223,205,204,234,205,210,225,212,224
381,Windham,237,236,253,215,205,225,214,205,233,220,220,244,216,232,235,222,234
382,Richmond,250,239,247,229,211,223,220,208,239,218,213,235,209,208,233,222,225
383,Greenville,226,229,222,210,181,206,210,197,243,222,200,199,212,189,192,207,182
384,Yolo,306,289,296,309,302,301,276,264,314,318,300,275,296,288,337,298,319
385,Cass,264,251,283,257,265,246,251,243,259,246,245,240,247,253,253,253,254
386,Johnson,262,259,244,260,253,237,245,243,242,221,240,230,249,253,253,238,242
387,Greenup,247,240,217,203,192,205,207,207,225,218,213,214,184,207,205,217,200
388,Henderson,248,241,229,222,229,230,237,218,243,227,230,239,227,227,236,229,229
389,Merrimack,221,218,240,198,191,211,186,190,206,201,213,216,195,200,207,210,215
390,York,241,238,250,215,188,226,220,216,234,218,216,233,204,196,225,217,215
391,Douglas,235,252,242,216,211,230,227,241,258,240,221,231,244,229,216,234,206
392,Yuba,293,273,290,300,277,299,267,256,300,308,281,250,277,285,318,287,300
393,Shelby,224,254,215,195,212,234,222,237,251,228,204,241,235,232,213,235,204
394,Orange,248,238,247,227,187,211,225,233,261,219,213,228,231,199,221,232,213
395,Erie,220,199,211,188,178,182,186,173,188,158,186,191,176,180,184,181,193
396,Montgomery,231,227,246,218,194,223,232,233,240,223,222,238,207,202,225,214,204
397,Manassas Park,245,242,258,245,243,258,274,294,287,272,268,289,266,270,276,258,249
398,Arlington,249,237,254,245,240,258,280,296,279,265,262,279,266,271,277,259,252
399,St. Charles,245,240,241,229,229,234,243,239,231,223,232,242,228,234,242,237,231
400,Queen Anne's,241,231,244,226,194,224,228,232,237,223,213,230,218,206,225,216,206
401,Craven,227,220,237,194,197,215,209,221,244,199,203,232,230,183,217,215,204
402,Columbia,175,214,208,220,192,196,201,186,200,199,215,163,185,152,205,197,210
403,Florence,234,231,252,202,206,227,209,223,243,219,228,237,237,206,219,230,201
404,Washington,311,298,292,320,291,285,262,277,308,286,287,267,281,276,283,295,273
405,Clark,243,227,216,209,195,216,216,215,235,222,218,224,206,213,208,216,200
406,Grundy,263,250,248,256,275,273,266,272,269,249,254,257,263,287,260,271,253
407,Jones,238,241,241,214,198,240,227,246,253,231,226,237,234,234,218,235,204
408,Gwinnett,241,243,242,216,206,231,222,228,248,229,221,229,235,215,213,227,200
409,Putnam,239,230,238,215,205,218,217,216,233,222,225,237,217,212,235,227,226
410,Newport News,227,235,261,224,204,226,232,228,249,242,218,242,233,213,225,234,219
411,Montgomery,257,250,223,206,217,211,245,214,243,244,205,233,217,222,216,236,211
412,Plaquemines,201,206,201,158,209,214,234,206,204,227,192,228,262,190,193,212,192
413,Bullitt,255,231,214,212,208,225,225,211,244,220,216,226,210,214,223,224,205
414,Outagamie,244,241,246,228,244,225,240,222,236,214,242,243,240,224,216,220,241
415,Crawford,258,232,242,231,238,233,260,254,232,240,235,235,247,236,239,227,232
416,Rapides,240,233,219,201,226,217,239,222,209,189,217,234,261,219,227,227,209
417,Winchester,242,232,249,219,205,230,237,231,241,228,225,249,217,218,237,230,216
418,Haywood,229,225,217,203,184,195,200,197,226,220,188,189,197,177,178,191,174
419,Dakota,236,258,249,234,258,229,231,240,244,244,235,233,242,237,223,236,226
420,Boone,246,229,217,215,202,213,217,210,231,221,214,232,202,228,222,223,205
421,Natrona,284,295,291,295,255,258,255,222,236,239,237,256,236,257,243,251,244
422,Morgan,234,233,240,213,213,214,216,215,233,205,213,221,215,222,226,220,220
423,Ellis,280,267,254,252,259,253,276,289,231,268,271,265,289,262,271,278,243
424,Flagler,197,212,192,180,193,217,194,234,203,182,220,232,229,187,196,191,178
425,Henry,251,244,239,252,248,241,245,221,237,209,221,220,236,242,237,230,220
426,York,235,228,244,214,199,214,189,190,223,210,214,221,202,208,217,212,221
427,Monmouth,256,255,259,237,218,223,224,233,249,241,220,246,226,223,242,235,231
428,Faulkner,262,253,241,224,238,234,249,245,236,232,233,238,242,240,233,237,227
429,Anoka,252,271,257,235,269,243,241,259,265,253,253,242,246,240,232,244,241
430,St. Joseph,236,232,222,224,217,216,216,215,216,193,217,232,200,220,218,214,218
431,Penobscot,223,214,236,199,205,217,170,167,200,167,196,199,184,182,194,198,188
432,Riverside,332,328,333,338,312,316,312,305,324,310,329,293,306,262,313,310,312
433,Story,256,258,250,259,259,245,255,237,249,235,248,241,265,257,249,230,236
434,Sumter,237,229,252,209,200,216,213,227,244,219,220,233,243,204,223,231,206
435,Kern,335,320,305,326,300,322,288,294,317,324,316,286,299,285,323,319,311
436,Providence,242,240,258,210,214,236,223,221,240,222,225,244,220,229,241,234,234
437,Williamson,289,269,260,261,266,250,269,290,247,274,278,277,306,274,268,280,243
438,Carbon,245,223,231,213,198,207,211,202,212,206,210,230,203,203,218,222,208
439,Spartanburg,232,224,233,217,189,206,223,204,248,223,201,206,220,201,203,215,186
440,Marathon,246,240,241,219,250,215,228,215,230,207,231,232,225,215,192,207,234
441,Blair,235,222,237,203,183,217,211,202,214,206,208,225,191,199,209,205,197
442,Ramsey,240,265,251,234,259,234,239,249,252,245,245,234,240,229,218,236,234
443,Lee,182,209,183,171,189,221,199,204,204,196,197,199,208,188,186,190,181
444,Josephine,231,223,235,252,205,232,218,198,237,231,235,197,220,206,251,225,232
445,Sarpy,262,260,257,281,286,272,274,273,274,271,281,270,271,295,291,279,266
446,Somerset,230,221,218,194,174,194,202,186,199,191,203,190,174,177,186,201,186
447,Washington,240,231,226,202,186,195,201,198,228,213,193,205,190,189,182,208,189
448,Guilford,247,239,247,228,192,218,233,231,254,231,217,225,238,213,219,236,215
449,Ada,282,263,289,276,247,247,250,236,272,248,243,232,236,236,263,250,247
450,Woodford,241,236,240,251,249,246,255,229,244,219,221,229,233,247,232,241,231
451,Richmond,250,247,253,217,217,237,234,243,262,239,231,244,243,236,225,240,217
452,Somerset,248,233,248,227,207,216,216,208,238,219,206,233,208,206,231,224,215
453,Erie,226,216,216,202,177,186,189,181,197,158,202,200,175,182,183,195,183
454,Roanoke,249,254,258,214,191,225,217,228,238,231,226,221,223,210,210,230,207
455,Augusta,246,243,249,212,185,212,207,221,227,222,209,227,206,205,209,211,199
456,Benton,251,260,258,240,263,249,254,255,268,262,256,254,256,243,233,244,260
457,Bay,191,217,199,165,194,219,217,226,217,223,213,235,246,215,210,217,201
458,Lauderdale,249,248,222,205,223,216,236,244,265,236,212,238,240,211,218,236,213
459,Oklahoma,275,260,268,266,273,256,278,279,241,275,247,263,290,289,266,281,256
460,Hopewell,249,249,265,251,241,246,267,282,283,271,265,282,268,273,267,276,255
461,Winnebago,240,250,235,250,264,235,251,232,243,216,224,245,240,249,230,232,234
462,Wicomico,247,231,244,235,199,229,232,239,244,231,215,238,224,215,228,224,202
463,Iredell,239,233,252,230,193,225,238,227,266,242,212,228,228,211,222,226,215
464,Whatcom,157,190,185,202,180,158,162,152,143,156,186,134,142,132,161,163,173
465,Ocean,254,243,259,232,207,226,220,219,237,235,214,240,215,209,231,217,224
466,Comanche,277,263,269,263,280,243,268,276,248,282,253,274,303,275,273,290,245
467,Genesee,237,229,231,232,225,214,219,219,224,189,223,241,204,214,216,224,222
468,Assumption,238,242,225,190,207,195,228,226,199,207,210,224,249,211,210,226,207
469,Chelan,185,204,208,218,220,190,200,191,188,181,213,167,177,169,201,195,216
470,Cleveland,278,257,262,258,270,255,272,282,245,289,250,262,301,288,268,288,256
471,Harnett,242,227,246,230,199,217,217,220,268,205,217,220,234,201,226,225,212
472,Wagoner,263,248,266,259,247,258,265,270,237,262,245,261,266,265,253,251,236
473,Washington,237,261,251,237,257,240,237,249,254,248,250,240,238,239,220,242,236
474,Portsmouth,239,246,270,244,254,261,274,287,294,286,258,282,277,274,274,264,265
475,Fayette,232,220,218,189,176,192,202,182,205,182,194,186,168,178,187,200,183
476,Calhoun,225,224,228,228,225,219,229,223,235,210,224,246,223,224,218,220,214
477,Weld,262,293,275,296,251,252,264,242,244,262,232,238,235,262,252,245,226
478,Polk,255,258,244,261,257,242,248,239,251,236,249,229,253,264,252,244,232
479,Liberty,233,230,210,206,212,210,202,221,226,217,207,225,241,208,207,216,185
480,Williamson,263,244,223,193,220,211,240,229,253,246,210,229,221,208,205,228,210
481,Laramie,277,286,274,284,247,246,249,231,230,255,221,234,234,251,255,240,225
482,Asotin,257,246,268,258,223,216,253,221,248,224,235,218,218,201,217,221,241
483,Rockdale,240,244,246,214,204,228,227,239,250,228,219,238,240,228,217,238,202
484,San Juan,305,302,293,304,274,281,263,255,266,271,281,250,251,259,260,268,234
485,Fresno,282,302,292,310,278,299,267,256,307,304,289,255,280,258,302,282,273
486,Sangamon,240,243,236,237,233,236,235,233,242,220,225,241,229,248,239,226,227
487,Osage,260,255,277,262,256,252,261,273,245,257,238,252,264,277,257,261,233
488,Catawba,238,231,242,220,189,213,227,219,258,233,207,220,222,202,214,224,214
489,Tazewell,242,235,233,249,240,241,242,220,235,217,207,218,224,239,231,233,227
490,Larimer,214,242,242,260,184,207,206,194,207,210,186,190,193,221,204,189,193
491,Warren,250,238,223,198,213,210,234,206,234,237,199,220,204,214,211,223,199
492,Caddo,250,241,234,235,257,227,260,266,222,241,245,251,275,240,261,262,237
493,Delaware,250,240,238,240,260,254,264,257,268,247,264,260,258,278,274,267,256
494,Hancock,228,226,212,186,204,208,219,225,220,219,189,221,242,199,197,211,190
495,Knox,240,238,227,207,195,209,217,207,238,222,196,215,202,198,198,211,200
496,Jackson,251,260,253,266,265,246,252,268,244,235,240,234,246,271,264,262,229
497,Stearns,250,255,252,236,259,239,233,242,259,251,256,242,245,227,229,244,248
498,Sherburne,244,255,253,235,253,233,237,246,266,247,250,243,243,222,221,240,240
499,Racine,241,234,243,240,241,226,230,201,225,198,217,237,218,227,194,207,220
500,Logan,276,261,278,264,274,258,274,283,258,276,252,262,282,285,265,277,255
501,Oneida,208,176,199,158,171,170,173,149,156,145,169,186,173,173,166,185,193
502,Douglas,287,290,281,296,273,254,256,231,272,263,264,235,254,223,266,248,260
503,Dale,227,241,231,199,204,220,228,247,247,197,212,239,241,224,219,237,195
504,Madera,279,289,293,307,279,306,270,259,309,302,287,265,287,269,308,285,284
505,Gaston,245,232,255,230,197,230,240,227,268,244,216,231,234,217,221,232,219
506,Johnston,239,229,249,222,194,215,217,219,257,207,210,225,230,197,222,224,208
507,Santa Clara,299,295,298,312,296,312,283,278,310,317,293,271,295,293,336,302,315
508,Charleston,202,204,210,187,204,212,210,219,230,210,206,223,235,211,209,206,197
509,Benton,309,291,299,311,268,269,274,252,285,278,273,245,266,243,270,271,284
510,Erie,246,235,236,224,223,215,226,204,234,204,225,228,201,207,227,230,218
511,Vermilion,239,227,239,231,226,229,225,212,233,214,222,229,225,232,233,208,220
512,St. Louis,242,241,239,224,227,232,241,234,230,222,234,241,230,234,232,233,228
513,Boone,251,261,242,262,284,265,278,268,260,243,254,268,282,289,256,262,262
514,Dane,233,246,240,236,251,232,232,216,237,206,223,238,222,224,214,227,225
515,Jefferson,215,216,207,170,190,188,208,189,181,205,181,209,233,182,182,203,179
516,St. Tammany,224,223,214,178,199,205,214,218,209,211,183,209,228,183,191,206,177
517,St. Louis,239,254,249,236,235,207,205,215,230,217,226,221,230,190,186,206,210
518,Lorain,243,233,236,215,217,211,224,199,233,194,213,227,197,206,226,214,223
519,Harford,239,236,245,219,193,215,227,221,236,220,211,228,222,203,224,213,211
520,Edgefield,255,247,256,218,203,231,226,236,259,225,218,236,229,214,216,227,204
521,Calumet,238,228,242,231,247,225,238,233,233,211,243,238,228,222,211,218,239
522,New Hanover,220,211,234,204,200,216,212,221,233,218,220,230,233,213,220,207,201
523,Albemarle,240,236,256,216,187,217,222,233,238,229,222,238,212,210,221,217,205
524,Robertson,253,251,224,197,216,204,240,214,237,239,198,226,212,227,213,226,199
525,East Baton Rouge,236,232,217,190,214,210,221,223,205,199,206,222,234,192,211,208,195
526,St. Mary's,240,228,254,226,189,225,229,239,246,231,225,239,228,197,228,228,207
527,Kent,225,214,226,223,222,207,227,219,221,178,218,236,204,217,194,208,224
528,Pitt,238,226,246,211,195,213,214,226,249,205,214,237,233,203,224,233,207
529,Polk,199,241,195,174,178,215,175,227,198,195,206,222,217,188,196,192,180
530,Rockingham,236,225,240,211,200,215,191,203,224,207,214,227,205,205,220,221,228
531,King,147,156,191,197,191,174,182,176,167,156,202,141,157,142,180,185,194
532,Deschutes,233,245,247,256,203,212,221,201,237,222,229,195,203,191,222,212,231
533,Pottawattamie,262,261,261,274,277,266,275,263,279,271,271,260,270,295,282,275,265
534,Tioga,230,209,236,210,197,199,204,200,216,193,209,214,199,205,213,212,208
535,Fulton,230,246,235,208,199,221,216,224,243,222,208,224,227,213,204,221,197
536,Jefferson,239,234,238,242,257,227,233,223,236,215,233,245,225,226,208,228,226
537,Pender,225,217,241,202,197,215,206,221,243,199,217,219,220,195,219,206,197
538,Washoe,307,294,301,297,260,279,245,248,288,282,272,251,262,251,288,266,263
539,Fairfield,231,230,236,213,200,216,207,199,224,202,215,227,200,201,217,217,213
540,San Joaquin,304,296,300,317,291,309,271,274,311,317,292,267,287,289,327,300,308
541,Houston,223,237,226,187,198,212,219,240,228,188,210,237,234,212,215,218,192
542,Pennington,264,273,276,286,252,267,265,231,254,244,232,248,231,254,237,253,248
543,Bryan,240,240,225,220,210,216,208,237,241,221,216,226,248,218,211,224,193
544,Dinwiddie,240,241,253,229,187,207,223,235,247,230,217,239,222,204,220,232,206
545,St. Lucie,168,207,177,161,219,243,209,224,197,216,220,237,225,192,199,199,184
546,Monroe,227,204,226,201,179,197,197,185,194,173,204,204,194,189,185,188,208
547,Lincoln,275,262,275,279,282,281,257,266,271,261,262,259,256,264,261,251,257
548,Chippewa,238,237,234,215,244,221,225,231,232,221,238,232,236,219,202,208,229
549,Lowndes,233,230,220,199,215,221,227,243,255,227,229,237,251,216,223,236,207
550,Macomb,250,246,248,247,237,238,234,218,229,196,223,239,187,220,220,214,222
551,Norfolk,232,237,260,219,214,238,235,235,263,252,222,247,242,217,232,229,227
552,Pulaski,235,245,242,210,180,212,205,206,232,224,208,208,212,190,193,209,195
553,Union,244,229,250,233,192,232,229,219,259,230,213,228,229,192,218,222,212
554,Okaloosa,197,229,206,164,196,208,214,228,223,189,211,233,240,225,211,224,204
555,Alameda,302,294,298,310,294,308,276,276,303,315,295,273,293,286,330,297,309
556,Gloucester,254,233,247,220,204,226,222,223,247,235,216,232,219,207,229,225,218
557,Hillsborough,227,218,243,200,197,218,196,197,213,204,217,232,199,208,228,214,225
558,Polk,190,211,200,221,192,196,201,189,202,196,210,170,194,177,214,203,215
559,Nueces,280,257,255,241,246,257,270,258,236,265,276,271,301,257,251,243,224
560,Madison,247,248,224,201,219,232,221,237,259,239,207,232,239,215,212,232,205
561,Wilson,248,240,223,196,217,213,239,224,248,245,201,223,212,217,212,222,204
562,Iberia,223,210,206,172,212,211,218,211,197,200,203,225,239,190,207,204,195
563,Onslow,219,215,232,197,197,221,207,217,238,196,207,227,231,194,223,210,203
564,Bristol,246,230,228,204,195,206,202,206,232,216,195,209,193,198,186,210,192
565,Will,245,236,234,238,248,237,229,213,229,199,216,217,213,234,210,223,207
566,Clay,263,267,259,277,286,267,268,282,265,263,259,255,268,295,276,275,252
567,Boone,235,229,230,226,208,223,212,212,229,207,217,216,211,232,229,208,211
568,Scott,256,251,248,253,252,247,251,229,250,225,226,231,245,258,248,244,242
569,Harrison,219,225,206,168,204,210,214,217,223,218,194,224,246,200,197,219,193
570,Bradley,231,241,229,205,210,226,228,224,258,235,220,223,235,214,209,223,208
571,Broome,230,202,236,204,194,198,197,191,210,186,208,216,196,202,214,209,205
572,Jefferson,251,235,225,206,199,205,213,208,222,204,224,217,188,197,203,224,195
573,Cumberland,250,230,246,221,201,224,218,223,242,231,215,230,223,206,224,226,219
574,Douglas,243,257,240,241,242,222,230,238,244,233,242,240,236,217,200,220,223
575,Edgecombe,241,229,255,225,192,211,227,213,254,222,209,231,235,195,220,234,203
576,Murray,232,235,230,206,212,230,224,230,249,235,209,218,229,210,205,218,204
577,Rensselaer,230,212,236,197,197,204,203,182,188,174,209,217,199,199,218,211,211
578,Collier,195,209,185,171,181,204,189,189,190,193,186,186,199,169,188,178,162
579,Calhoun,226,262,228,203,222,244,228,236,260,234,207,245,235,231,218,230,203
580,Jackson,216,225,209,168,211,212,229,228,232,217,197,224,250,211,204,223,212
581,Campbell,250,230,223,219,209,219,221,220,238,228,221,238,202,242,228,228,219
582,Chambers,242,244,216,207,231,209,242,229,207,219,230,239,267,217,231,218,214
583,Hardin,248,240,229,217,232,204,253,234,211,219,230,229,265,216,245,222,217
584,Litchfield,217,225,227,212,191,211,208,185,209,190,203,227,199,201,214,206,209
585,Saginaw,242,232,235,229,224,219,228,224,231,193,227,246,210,217,219,228,224
586,Botetourt,251,244,255,219,187,218,214,223,237,228,216,229,207,211,215,219,201
587,Madison,240,239,239,225,236,236,242,242,236,228,233,242,229,245,239,237,230
588,Collin,271,260,252,248,265,245,263,291,240,265,262,261,292,251,276,279,241
589,Sarasota,183,213,193,173,200,240,205,222,211,196,208,226,223,205,196,192,178
590,Mohave,310,310,306,331,289,297,275,277,315,294,309,287,280,272,290,291,273
591,Yavapai,304,300,297,316,280,278,269,272,285,273,297,272,278,264,289,289,257
592,Horry,213,217,239,193,194,223,211,210,231,214,212,225,225,195,208,211,193
593,Montgomery,248,233,245,221,191,214,215,215,243,232,207,227,209,201,221,226,213
594,Morris,243,227,244,226,208,217,220,208,235,216,207,237,208,213,236,226,225
595,Brazoria,245,237,218,219,228,203,240,221,204,223,236,247,284,212,231,216,209
596,Staunton,258,251,270,246,239,252,269,290,274,275,261,278,265,273,271,264,250
597,Montgomery,249,236,229,218,218,220,220,220,237,232,231,240,203,241,230,225,218
598,Bay,243,233,236,235,229,217,232,226,230,198,228,247,217,227,220,230,230
599,Shelby,248,248,226,209,226,220,250,237,241,224,217,239,225,224,232,226,212
600,Butte,282,264,282,292,255,278,250,243,283,291,270,234,259,263,301,273,285
601,Brown,233,224,238,219,240,219,243,228,237,200,236,237,233,223,213,212,240
602,Terrebonne,212,209,203,168,198,189,211,202,183,205,197,216,237,189,197,202,189
603,Williamsburg,232,244,261,230,206,216,238,232,253,235,228,247,230,213,225,240,222
604,Le Flore,248,233,241,223,234,228,249,251,219,235,228,234,252,237,234,232,218
605,Mecklenburg,247,234,252,231,196,231,236,227,264,234,215,230,234,206,224,229,216
606,Essex,249,234,246,228,214,224,225,219,245,220,219,241,216,210,239,226,235
607,Ector,323,316,305,280,302,278,292,293,264,235,288,289,325,303,313,311,278
608,Berkeley,238,228,243,215,196,218,234,225,241,221,221,243,211,204,233,223,209
609,Denton,279,264,261,252,272,233,268,288,236,263,260,268,288,253,278,280,246
610,Monroe,241,246,252,229,239,237,250,242,235,231,243,244,241,245,232,244,244
611,Walker,236,245,228,209,212,230,231,225,262,235,217,231,238,216,212,223,211
612,Cowlitz,167,202,206,219,191,186,189,182,195,177,206,157,178,160,197,191,208
613,Merced,287,302,303,320,301,310,275,280,321,315,300,269,295,288,327,299,310
614,Burke,234,225,231,222,184,206,223,209,239,229,202,220,214,203,206,214,201
615,Wayne,239,227,247,221,195,216,225,225,263,209,221,234,233,199,226,232,207
616,Davie,243,242,251,233,196,229,238,229,267,244,215,234,236,219,220,242,218
617,Auglaize,237,231,228,229,206,206,209,204,231,218,227,239,188,223,232,226,211
618,Bossier,253,241,230,235,257,222,259,264,216,234,241,250,271,238,255,257,231
619,Callaway,245,246,242,243,233,235,236,252,240,219,231,229,227,245,242,240,232
620,Montour,231,227,244,209,191,206,214,201,218,202,217,224,192,204,223,220,209
621,Queens,247,244,247,226,213,223,216,221,239,220,221,244,216,212,236,222,230
622,Lancaster,242,226,246,225,185,225,217,218,258,222,211,225,236,192,216,219,201
623,Woodbury,260,248,265,273,270,269,256,260,245,255,266,246,266,269,273,259,251
624,Jefferson,246,249,244,221,232,236,247,234,232,228,237,238,229,237,238,231,236
625,Chatham,241,244,230,221,215,217,213,236,239,222,224,228,248,218,216,222,201
626,Cumberland,233,220,242,210,198,216,181,179,214,193,202,213,198,195,210,204,207
627,Pulaski,262,255,236,225,229,221,243,255,234,231,225,238,236,226,239,235,217
628,Bannock,237,266,279,282,255,234,236,230,277,244,233,228,231,224,245,238,224
629,Geauga,230,219,221,204,204,211,206,183,210,183,207,216,181,189,206,203,199
630,Tulare,320,315,301,310,281,302,268,263,300,319,312,276,288,262,302,304,296
631,Wayne,223,201,208,186,167,181,195,170,189,161,189,189,185,184,173,175,188
632,Delaware,250,230,246,215,196,216,219,218,241,234,207,232,209,206,222,222,215
633,Niagara,252,213,237,216,182,210,212,197,211,185,208,217,205,203,195,196,213
634,Clay,209,212,208,184,193,214,197,245,223,178,220,243,235,197,206,210,176
635,Wake,241,229,244,230,184,211,211,220,257,206,205,221,230,192,211,218,204
636,Hamilton,245,231,221,217,209,218,220,217,233,222,222,236,203,239,222,225,216
637,Bergen,244,227,240,222,200,215,215,210,236,212,214,231,210,205,233,217,226
638,DuPage,253,241,240,252,260,247,244,227,235,210,222,231,226,246,210,236,222
639,Oconee,250,254,261,241,250,273,253,281,280,267,266,272,271,287,255,267,257
640,Monroe,231,227,227,239,219,220,224,209,236,204,221,235,194,212,228,216,212
641,Shelby,252,230,218,213,201,217,220,220,243,225,209,228,206,215,215,215,201
642,Adams,241,235,249,210,182,229,228,224,229,216,223,243,202,201,223,217,217
643,Davidson,258,249,220,191,210,211,242,229,247,246,201,227,215,213,210,227,210
644,Utah,261,268,278,287,242,252,229,225,275,250,236,219,223,209,223,228,225
645,Clay,240,234,244,218,219,220,220,213,233,213,218,230,220,230,225,216,219
646,Kings,260,245,254,245,254,260,266,275,282,255,256,280,262,274,279,256,278
647,Kalamazoo,225,220,223,223,215,214,229,216,221,189,217,245,215,223,214,216,223
648,Greene,243,243,236,213,228,243,248,255,233,236,231,235,232,259,245,243,233
649,Lehigh,245,235,241,216,205,215,216,211,224,223,211,229,203,210,224,227,209
650,Chemung,238,217,239,214,195,202,208,205,222,197,211,212,197,201,219,214,212
651,Stanislaus,284,298,299,316,298,312,273,276,317,317,293,265,297,288,329,296,309
652,Northampton,245,234,241,224,208,211,218,211,229,221,209,230,206,208,227,225,210
653,Morgan,247,248,224,201,219,232,221,237,259,239,207,232,239,215,212,232,205
654,Osceola,191,238,192,184,186,219,177,226,200,191,206,225,207,189,191,190,177
655,New York,260,245,254,245,254,260,266,275,282,255,256,280,262,274,279,256,278
656,Benton,260,236,243,213,254,237,262,252,236,233,238,245,248,260,256,251,236
657,Marion,207,222,200,178,191,206,180,234,204,195,205,220,218,190,197,187,163
658,Warren,244,228,239,224,209,215,211,207,227,218,208,234,212,210,231,227,216
659,Effingham,238,234,237,216,215,233,216,250,245,225,232,236,247,221,215,224,204
660,Cumberland,236,233,249,208,182,228,225,218,225,211,222,238,199,193,223,214,217
661,Franklin,237,232,243,215,186,220,231,223,226,212,228,244,192,199,222,216,210
662,Luzerne,235,222,235,210,198,205,210,202,212,198,205,230,194,198,218,215,207
663,Russell,232,244,237,192,198,224,225,240,247,235,211,237,239,223,217,229,193
664,Lake,250,242,245,250,255,234,236,208,228,212,213,235,223,236,209,216,227
665,Cobb,229,246,237,212,209,227,217,232,245,234,211,221,233,213,209,224,199
666,Belmont,247,232,221,204,196,201,217,204,218,210,217,222,188,199,208,221,193
667,Charles,236,226,252,223,194,218,232,233,243,221,218,241,217,199,226,215,196
668,Cape Girardeau,253,241,235,218,234,231,245,222,242,234,229,250,230,239,235,234,226
669,Walla Walla,265,255,267,267,228,224,252,229,252,227,242,213,227,205,230,228,258
670,Dallas,271,262,249,257,260,241,270,291,233,262,261,258,288,251,269,269,233
671,Ouachita,247,248,241,223,238,224,247,246,226,223,219,237,257,228,227,228,203
672,St. John the Baptist,232,236,228,183,200,189,217,210,195,207,197,210,236,183,195,205,189
673,Sevier,240,236,222,196,198,207,206,203,242,223,197,206,204,182,191,204,192
